13290.0	311.0	-1.36	-2.68
13290.0	313.0	-0.52	3.4
13290.0	315.0	0.6	-4.62
13290.0	316.0	1.68	-4.71
13290.0	317.0	0.02	-5.07
13290.0	319.0	1.04	-1.01
13300.0	303.0	-1.22	-0.23
13300.0	307.0	2.01	-1.12
13300.0	309.0	-1.62	-6.68
13300.0	310.0	-1.44	-8.29
13300.0	311.0	-1.36	-2.68
13300.0	313.0	-0.52	3.4
13300.0	315.0	0.37	-4.25
13300.0	316.0	1.53	-5.35
13300.0	317.0	-0.1	-4.82
13300.0	319.0	1.15	-1.85
13310.0	303.0	-1.22	-0.23
13310.0	307.0	2.01	-1.14
13310.0	309.0	-1.62	-6.68
13310.0	310.0	-1.44	-8.29
13310.0	311.0	-1.36	-2.68
13310.0	313.0	-0.52	3.4
13310.0	315.0	0.14	-3.93
13310.0	316.0	1.64	-6.14
13310.0	317.0	-0.19	-4.61
13310.0	319.0	1.23	-2.68
13320.0	303.0	-1.22	-0.23
13320.0	307.0	2.0	-1.16
13320.0	309.0	-1.56	-6.73
13320.0	310.0	-1.32	-8.27
13320.0	311.0	-1.36	-2.68
13320.0	313.0	-0.52	3.4
13320.0	315.0	-0.07	-3.5
13320.0	316.0	1.64	-6.83
13320.0	317.0	-0.47	-4.44
13320.0	319.0	1.3	-3.55
13320.0	320.0	1.84	2.86
13330.0	303.0	-1.22	-0.23
13330.0	307.0	2.0	-1.18
13330.0	309.0	-1.56	-6.73
13330.0	310.0	-1.32	-8.27
13330.0	311.0	-1.36	-2.68
13330.0	313.0	-0.52	3.4
13330.0	315.0	-0.3	-3.45
13330.0	316.0	1.65	-7.63
13330.0	317.0	-0.67	-4.25
13330.0	319.0	1.38	-4.46
13330.0	320.0	1.99	2.28
13340.0	303.0	-1.22	-0.23
13340.0	307.0	1.98	-1.22
13340.0	309.0	-1.56	-6.75
13340.0	310.0	-1.32	-8.29
13340.0	311.0	-1.36	-2.68
13340.0	313.0	-0.52	3.4
13340.0	315.0	-0.47	-3.5
13340.0	316.0	1.66	-8.49
13340.0	317.0	-0.8	-4.2
13340.0	319.0	1.35	-5.34
13340.0	320.0	2.16	1.7
13350.0	303.0	-1.22	-0.23
13350.0	307.0	1.93	-1.21
13350.0	309.0	-1.56	-6.75
13350.0	310.0	-1.32	-8.32
13350.0	311.0	-1.36	-2.58
13350.0	313.0	-0.57	3.19
13350.0	315.0	-0.57	-3.51
13350.0	316.0	1.59	-9.07
13350.0	317.0	-1.0	-4.18
13350.0	319.0	1.39	-6.2
13350.0	320.0	2.29	1.09
13360.0	303.0	-1.22	-0.23
13360.0	307.0	1.79	-1.07
13360.0	309.0	-1.56	-6.73
13360.0	310.0	-1.36	-8.31
13360.0	311.0	-1.36	-2.68
13360.0	313.0	-0.57	3.19
13360.0	315.0	-0.57	-3.51
13360.0	316.0	1.69	-9.88
13360.0	317.0	-1.02	-4.18
13360.0	319.0	1.38	-7.07
13360.0	320.0	2.48	0.47
13370.0	303.0	-1.22	-0.23
13370.0	309.0	-1.56	-6.73
13370.0	310.0	-1.3	-8.38
13370.0	311.0	-1.36	-2.68
13370.0	313.0	-0.57	3.19
13370.0	315.0	-0.6	-3.42
13370.0	317.0	-0.84	-4.19
13370.0	319.0	1.31	-7.97
13370.0	320.0	2.64	-0.3
13380.0	303.0	-1.22	-0.23
13380.0	309.0	-1.56	-6.73
13380.0	310.0	-1.28	-8.36
13380.0	311.0	-1.36	-2.68
13380.0	313.0	-0.57	3.19
13380.0	319.0	1.25	-8.79
13380.0	320.0	2.71	-1.04
13380.0	321.0	1.38	-0.78
13380.0	322.0	-1.09	-4.11
13380.0	323.0	-0.73	-3.32
13390.0	303.0	-1.22	-0.23
13390.0	309.0	-1.54	-6.73
13390.0	310.0	-1.26	-8.3
13390.0	311.0	-1.36	-2.68
13390.0	313.0	-0.57	3.19
13390.0	319.0	1.18	-9.66
13390.0	320.0	2.69	-1.67
13390.0	321.0	1.2	-0.67
13390.0	322.0	-1.09	-4.11
13390.0	323.0	-0.81	-3.21
13400.0	303.0	-1.22	-0.23
13400.0	309.0	-1.54	-6.73
13400.0	310.0	-1.24	-8.22
13400.0	311.0	-1.36	-2.68
13400.0	313.0	-0.57	3.19
13400.0	320.0	2.6	-2.33
13400.0	322.0	-1.09	-4.11
13400.0	323.0	-0.88	-3.2
13410.0	320.0	2.49	-3.03
13420.0	320.0	2.33	-3.68
13430.0	320.0	2.19	-4.44
13440.0	320.0	2.06	-5.14
13450.0	320.0	1.99	-5.83
13460.0	320.0	1.95	-6.55
13470.0	320.0	1.87	-7.22
13480.0	320.0	1.91	-7.95
13490.0	320.0	1.89	-8.65
13490.0	324.0	1.68	1.03
13500.0	320.0	1.95	-9.47
13500.0	324.0	1.74	0.36
13510.0	324.0	1.72	-0.35
13520.0	324.0	1.68	-0.98
13530.0	324.0	1.72	-1.7
13540.0	324.0	1.66	-2.39
13550.0	324.0	1.7	-3.07
13560.0	324.0	1.82	-3.76
13570.0	324.0	1.64	-4.42
13580.0	324.0	1.71	-5.17
13590.0	324.0	1.67	-5.91
13730.0	325.0	3.07	-7.11
13740.0	325.0	3.01	-6.54
13740.0	326.0	1.92	-1.77
13750.0	325.0	3.06	-6.17
13750.0	326.0	1.87	-2.59
13750.0	327.0	0.63	0.31
13750.0	328.0	2.75	1.08
13760.0	325.0	3.14	-5.72
13760.0	326.0	1.82	-3.45
13760.0	327.0	0.71	1.12
13760.0	328.0	2.73	0.31
13770.0	325.0	3.18	-5.27
13770.0	326.0	1.72	-4.31
13770.0	327.0	0.76	1.88
13770.0	328.0	2.65	-0.42
13780.0	325.0	3.12	-4.75
13780.0	326.0	1.75	-5.17
13780.0	327.0	0.85	2.62
13780.0	328.0	2.63	-1.19
13790.0	325.0	3.36	-4.28
13790.0	326.0	1.73	-6.07
13790.0	328.0	2.49	-1.98
13800.0	325.0	3.33	-3.87
13800.0	326.0	1.81	-6.98
13800.0	328.0	2.44	-2.9
13810.0	325.0	3.27	-3.35
13810.0	326.0	1.88	-7.82
13810.0	328.0	2.36	-3.7
13820.0	325.0	3.23	-3.01
13820.0	326.0	1.87	-8.71
13820.0	328.0	2.37	-4.52
13830.0	325.0	3.22	-2.66
13830.0	326.0	1.91	-9.61
13830.0	328.0	2.36	-5.35
13840.0	325.0	3.05	-2.38
13840.0	328.0	2.47	-6.11
13850.0	325.0	3.05	-2.38
13850.0	328.0	2.53	-6.95
13860.0	325.0	2.98	-2.67
13860.0	328.0	2.64	-7.72
13870.0	328.0	2.81	-8.54
13880.0	328.0	3.03	-9.49
14160.0	329.0	2.4	-8.96
14160.0	330.0	0.8	-0.02
14160.0	331.0	1.91	1.55
14170.0	329.0	2.5	-8.2
14170.0	330.0	0.75	-0.63
14170.0	331.0	1.91	0.74
14180.0	329.0	2.6	-7.4
14180.0	330.0	0.71	-1.21
14180.0	331.0	1.86	-0.09
14180.0	332.0	-0.04	-6.8
14190.0	329.0	2.77	-6.64
14190.0	330.0	0.73	-1.83
14190.0	331.0	1.83	-0.92
14190.0	332.0	-0.04	-6.8
14200.0	329.0	2.86	-5.91
14200.0	330.0	0.72	-2.48
14200.0	331.0	1.77	-1.79
14200.0	332.0	-0.04	-6.8
14210.0	329.0	2.91	-4.99
14210.0	330.0	0.81	-3.25
14210.0	331.0	1.7	-2.69
14210.0	332.0	-0.04	-6.8
14220.0	329.0	2.97	-4.24
14220.0	330.0	0.81	-3.8
14220.0	331.0	1.7	-3.63
14220.0	332.0	-0.16	-6.83
14230.0	329.0	2.92	-3.45
14230.0	330.0	0.84	-4.38
14230.0	331.0	1.73	-4.45
14230.0	332.0	-0.04	-6.8
14240.0	329.0	2.92	-2.7
14240.0	330.0	0.93	-5.08
14240.0	331.0	1.81	-5.44
14240.0	332.0	-0.18	-6.83
14250.0	329.0	2.89	-1.95
14250.0	330.0	0.95	-5.78
14250.0	331.0	1.72	-6.33
14250.0	332.0	-0.14	-6.79
14260.0	329.0	2.86	-1.2
14260.0	330.0	0.8	-6.32
14260.0	331.0	1.76	-7.26
14260.0	332.0	-0.06	-6.74
14270.0	329.0	2.85	-0.37
14270.0	330.0	0.79	-6.9
14270.0	331.0	1.68	-8.13
14270.0	332.0	-0.07	-6.65
14280.0	329.0	2.82	0.38
14280.0	330.0	0.7	-7.46
14280.0	331.0	1.68	-8.98
14290.0	329.0	2.86	1.18
14290.0	330.0	0.66	-8.11
14340.0	333.0	0.51	-4.86
14340.0	334.0	0.65	1.09
14350.0	333.0	0.34	-4.47
14350.0	334.0	0.7	0.54
14360.0	333.0	0.34	-4.47
14360.0	334.0	0.76	0.01
14370.0	333.0	0.12	-4.23
14370.0	334.0	0.79	-0.6
14380.0	333.0	-0.05	-3.91
14380.0	334.0	0.94	-1.2
14390.0	333.0	-0.21	-3.59
14390.0	334.0	0.96	-1.8
14390.0	335.0	1.11	2.89
14400.0	333.0	-0.32	-3.55
14400.0	334.0	0.93	-2.3
14400.0	335.0	1.34	2.28
14400.0	336.0	3.15	-5.17
14410.0	333.0	-0.55	-3.49
14410.0	334.0	1.12	-3.01
14410.0	335.0	1.21	1.66
14410.0	336.0	3.15	-4.52
14420.0	333.0	-0.62	-3.4
14420.0	334.0	1.09	-3.56
14420.0	335.0	1.29	0.93
14420.0	336.0	3.15	-3.91
14430.0	333.0	-0.77	-3.24
14430.0	334.0	0.94	-4.15
14430.0	335.0	1.43	0.25
14430.0	336.0	3.2	-3.25
14440.0	333.0	-0.98	-2.83
14440.0	334.0	0.78	-4.66
14440.0	335.0	1.39	-0.46
14440.0	336.0	3.13	-2.59
14450.0	333.0	-1.17	-2.7
14450.0	334.0	0.4	-5.13
14450.0	335.0	1.6	-1.13
14450.0	336.0	3.11	-2.0
14450.0	337.0	1.34	2.59
14460.0	333.0	-1.34	-2.54
14460.0	334.0	0.03	-5.46
14460.0	335.0	1.53	-1.76
14460.0	336.0	3.12	-1.37
14460.0	337.0	1.34	1.98
14470.0	333.0	-1.41	-2.41
14470.0	334.0	-0.36	-5.94
14470.0	335.0	1.6	-2.44
14470.0	336.0	3.0	-0.71
14470.0	337.0	1.28	1.45
14470.0	338.0	-1.2	-0.24
14480.0	333.0	-1.37	-2.41
14480.0	334.0	-0.85	-6.25
14480.0	335.0	1.67	-3.17
14480.0	336.0	2.99	-0.12
14480.0	337.0	1.26	0.84
14480.0	338.0	-1.18	-0.24
14490.0	333.0	-1.26	-2.32
14490.0	334.0	-1.15	-6.49
14490.0	335.0	1.85	-3.91
14490.0	336.0	2.93	0.5
14490.0	337.0	1.28	0.21
14490.0	338.0	-1.18	-0.26
14500.0	333.0	-1.26	-2.32
14500.0	334.0	-1.74	-6.96
14500.0	335.0	1.94	-4.75
14500.0	336.0	2.84	1.34
14500.0	337.0	1.22	-0.48
14500.0	338.0	-1.18	-0.26
14510.0	333.0	-1.26	-2.32
14510.0	334.0	-2.13	-7.29
14510.0	335.0	1.93	-5.49
14510.0	336.0	2.8	1.95
14510.0	337.0	1.33	-0.93
14510.0	338.0	-1.18	-0.26
14520.0	333.0	-1.26	-2.32
14520.0	334.0	-2.46	-7.66
14520.0	335.0	2.19	-6.17
14520.0	336.0	2.71	2.45
14520.0	337.0	1.3	-1.75
14520.0	338.0	-1.18	-0.26
14530.0	333.0	-1.26	-2.32
14530.0	334.0	-2.81	-8.12
14530.0	335.0	2.28	-6.88
14530.0	336.0	2.64	3.04
14530.0	337.0	1.32	-2.37
14530.0	338.0	-1.18	-0.26
14540.0	335.0	2.57	-7.67
14540.0	336.0	2.65	3.64
14540.0	337.0	1.52	-3.15
14540.0	338.0	-1.18	-0.26
14550.0	335.0	2.67	-8.37
14550.0	337.0	1.58	-3.78
14560.0	337.0	1.74	-4.61
14570.0	337.0	1.9	-5.39
14580.0	337.0	1.85	-5.94
14590.0	337.0	1.95	-6.59
14600.0	337.0	1.99	-7.15
14800.0	340.0	2.41	-9.12
14800.0	341.0	1.6	-9.09
14810.0	340.0	2.34	-8.41
14810.0	341.0	1.62	-8.39
14820.0	340.0	2.38	-7.72
14820.0	341.0	1.62	-7.73
14820.0	342.0	3.8	-6.44
14830.0	340.0	2.47	-7.07
14830.0	341.0	1.7	-7.01
14830.0	342.0	3.68	-7.12
14840.0	340.0	2.4	-6.33
14840.0	341.0	1.65	-6.27
14840.0	342.0	3.64	-7.8
14850.0	340.0	2.44	-5.64
14850.0	341.0	1.9	-5.67
14860.0	340.0	2.38	-4.96
14860.0	341.0	1.78	-4.94
14870.0	340.0	2.55	-4.28
14870.0	341.0	1.78	-4.22
14880.0	340.0	2.57	-3.63
14880.0	341.0	1.93	-3.5
14880.0	343.0	1.6	3.18
14890.0	340.0	2.66	-2.91
14890.0	341.0	1.97	-2.79
14890.0	343.0	1.56	2.58
14900.0	340.0	2.88	-2.22
14900.0	341.0	2.01	-2.1
14900.0	343.0	1.53	1.95
14910.0	340.0	2.95	-1.55
14910.0	341.0	2.12	-1.43
14910.0	343.0	1.47	1.3
14920.0	340.0	3.06	-0.91
14920.0	341.0	2.21	-0.81
14920.0	343.0	1.49	0.66
14930.0	340.0	3.25	-0.33
14930.0	341.0	2.3	-0.21
14930.0	343.0	1.46	0.01
14940.0	340.0	3.23	0.35
14940.0	341.0	2.44	0.4
14940.0	343.0	1.5	-0.65
14950.0	340.0	3.32	0.98
14950.0	341.0	2.55	1.03
14950.0	343.0	1.48	-1.31
14950.0	344.0	1.66	4.0
14960.0	340.0	3.37	1.56
14960.0	341.0	2.6	1.59
14960.0	343.0	1.5	-1.97
14960.0	344.0	1.71	3.54
14960.0	345.0	2.07	-10.0
14970.0	340.0	3.39	2.22
14970.0	341.0	2.68	2.21
14970.0	343.0	1.53	-2.61
14970.0	344.0	1.71	3.13
14970.0	345.0	2.11	-9.38
14980.0	340.0	3.26	2.77
14980.0	341.0	2.73	2.98
14980.0	343.0	1.48	-3.31
14980.0	344.0	1.71	2.79
14980.0	345.0	2.2	-8.72
14990.0	343.0	1.4	-4.08
14990.0	344.0	1.72	2.39
14990.0	345.0	2.29	-8.05
15000.0	343.0	1.45	-4.79
15000.0	344.0	1.75	1.93
15000.0	345.0	2.36	-7.36
15010.0	343.0	1.43	-5.47
15010.0	344.0	1.71	1.62
15010.0	345.0	2.47	-6.69
15010.0	346.0	2.28	2.81
15020.0	343.0	1.48	-6.03
15020.0	344.0	1.84	1.16
15020.0	345.0	2.55	-6.0
15020.0	346.0	2.36	2.28
15030.0	343.0	1.36	-6.82
15030.0	344.0	1.72	0.7
15030.0	345.0	2.6	-5.29
15030.0	346.0	2.41	1.82
15040.0	344.0	1.7	0.31
15040.0	345.0	2.73	-4.59
15040.0	346.0	2.4	1.29
15050.0	344.0	1.71	-0.15
15050.0	345.0	2.8	-3.91
15050.0	346.0	2.44	0.75
15060.0	344.0	1.52	-0.54
15060.0	345.0	2.97	-3.24
15060.0	346.0	2.43	0.28
15070.0	344.0	1.41	-0.9
15070.0	345.0	3.07	-2.6
15070.0	346.0	2.47	-0.32
15080.0	344.0	1.29	-1.38
15080.0	345.0	3.17	-1.89
15080.0	346.0	2.43	-0.82
15090.0	344.0	1.13	-1.84
15090.0	345.0	3.31	-1.28
15090.0	346.0	2.38	-1.37
15100.0	344.0	1.05	-2.3
15100.0	345.0	3.38	-0.61
15100.0	346.0	2.35	-1.92
15100.0	347.0	3.77	-4.93
15100.0	348.0	3.84	-8.09
15100.0	349.0	3.03	-7.82
15100.0	350.0	2.52	-8.92
15110.0	344.0	0.98	-2.79
15110.0	345.0	3.41	0.05
15110.0	346.0	2.23	-2.5
15110.0	347.0	3.82	-4.39
15110.0	348.0	3.76	-7.54
15110.0	349.0	2.95	-7.2
15110.0	350.0	2.64	-8.61
15120.0	344.0	0.84	-3.28
15120.0	345.0	3.48	0.71
15120.0	346.0	2.23	-3.07
15120.0	347.0	3.67	-3.77
15120.0	348.0	3.6	-6.94
15120.0	349.0	2.84	-6.58
15120.0	350.0	2.73	-8.36
15130.0	344.0	0.97	-3.71
15130.0	345.0	3.58	1.39
15130.0	346.0	2.22	-3.65
15130.0	347.0	3.66	-3.28
15130.0	348.0	3.54	-6.3
15130.0	349.0	2.78	-5.98
15130.0	350.0	2.77	-7.96
15140.0	344.0	0.92	-4.17
15140.0	345.0	3.56	2.06
15140.0	346.0	2.15	-4.24
15140.0	347.0	3.75	-2.67
15140.0	348.0	3.47	-5.69
15140.0	349.0	2.73	-5.38
15140.0	350.0	2.85	-7.69
15140.0	351.0	0.82	3.29
15150.0	344.0	0.96	-4.62
15150.0	345.0	3.55	2.64
15150.0	346.0	2.1	-4.85
15150.0	347.0	3.74	-2.12
15150.0	348.0	3.41	-5.06
15150.0	349.0	2.72	-4.75
15150.0	350.0	3.09	-7.35
15150.0	351.0	0.81	2.59
15160.0	344.0	0.7	-5.18
15160.0	346.0	2.11	-5.57
15160.0	347.0	3.74	-1.61
15160.0	348.0	3.43	-4.39
15160.0	349.0	2.8	-4.09
15160.0	350.0	3.25	-7.13
15160.0	351.0	0.89	1.85
15170.0	344.0	0.77	-5.53
15170.0	346.0	1.98	-6.01
15170.0	347.0	3.73	-0.99
15170.0	348.0	3.36	-3.7
15170.0	349.0	2.61	-3.53
15170.0	350.0	3.37	-6.82
15170.0	351.0	0.88	1.11
15180.0	344.0	0.74	-6.09
15180.0	346.0	2.05	-6.64
15180.0	347.0	3.71	-0.5
15180.0	348.0	3.34	-3.01
15180.0	349.0	2.54	-2.83
15180.0	350.0	3.44	-6.47
15180.0	351.0	0.95	0.38
15190.0	344.0	0.87	-6.52
15190.0	346.0	1.91	-7.31
15190.0	347.0	3.7	-0.01
15190.0	348.0	3.27	-2.35
15190.0	349.0	2.44	-2.27
15190.0	350.0	3.54	-6.26
15190.0	351.0	0.94	-0.48
15200.0	347.0	3.85	0.55
15200.0	348.0	3.19	-1.72
15200.0	349.0	2.44	-1.56
15200.0	351.0	1.01	-1.23
15210.0	347.0	3.79	1.05
15210.0	348.0	3.18	-1.05
15210.0	349.0	2.31	-0.93
15210.0	351.0	1.06	-2.02
15220.0	347.0	3.72	1.5
15220.0	348.0	3.05	-0.28
15220.0	349.0	2.23	-0.4
15230.0	347.0	3.72	2.09
15230.0	348.0	3.02	0.41
15230.0	349.0	2.17	0.16
15240.0	347.0	3.69	2.56
15240.0	348.0	2.93	1.01
15240.0	349.0	2.17	0.75
15250.0	347.0	3.66	2.99
15250.0	348.0	2.87	1.63
15250.0	349.0	2.16	1.33
15810.0	354.0	1.6	-1.09
15820.0	354.0	1.54	-1.46
15820.0	355.0	1.19	2.84
15820.0	356.0	0.54	0.0
15830.0	354.0	1.48	-1.85
15830.0	355.0	1.15	2.27
15830.0	356.0	0.51	-0.03
15840.0	354.0	1.52	-2.27
15840.0	355.0	1.21	1.68
15840.0	356.0	0.51	-0.03
15850.0	354.0	1.47	-2.71
15850.0	355.0	1.33	1.02
15850.0	356.0	0.51	-0.03
15860.0	354.0	1.45	-3.12
15860.0	355.0	1.33	0.45
15860.0	356.0	0.51	-0.03
15860.0	357.0	1.28	3.08
15870.0	354.0	1.46	-3.61
15870.0	355.0	1.32	-0.41
15870.0	356.0	0.51	-0.03
15870.0	357.0	1.37	2.43
15880.0	354.0	1.4	-4.08
15880.0	355.0	1.32	-1.07
15880.0	356.0	0.51	-0.03
15880.0	357.0	1.39	1.79
15890.0	354.0	1.41	-4.52
15890.0	355.0	1.2	-1.85
15890.0	356.0	0.51	-0.03
15890.0	357.0	1.45	1.13
15900.0	354.0	1.4	-5.0
15900.0	355.0	1.1	-2.38
15900.0	356.0	0.51	-0.03
15900.0	357.0	1.45	0.47
15900.0	358.0	2.69	-10.11
15910.0	354.0	1.34	-5.46
15910.0	355.0	0.94	-3.23
15910.0	356.0	0.51	-0.03
15910.0	357.0	1.37	-0.18
15910.0	358.0	2.59	-9.52
15910.0	359.0	3.57	-9.75
15920.0	354.0	1.35	-5.9
15920.0	355.0	0.81	-3.8
15920.0	356.0	0.53	-0.08
15920.0	357.0	1.43	-0.86
15920.0	358.0	2.69	-8.99
15920.0	359.0	3.53	-9.27
15920.0	360.0	3.77	-6.93
15930.0	354.0	1.33	-6.34
15930.0	355.0	0.62	-4.54
15930.0	356.0	0.53	-0.08
15930.0	357.0	1.32	-1.53
15930.0	358.0	2.6	-8.39
15930.0	359.0	3.61	-8.67
15930.0	360.0	3.78	-6.46
15940.0	354.0	1.28	-6.78
15940.0	355.0	0.47	-5.42
15940.0	356.0	0.5	-0.03
15940.0	357.0	1.26	-2.22
15940.0	358.0	2.57	-7.87
15940.0	359.0	3.53	-8.11
15940.0	360.0	3.66	-5.98
15950.0	354.0	1.35	-7.21
15950.0	355.0	0.34	-6.12
15950.0	356.0	0.53	-0.02
15950.0	357.0	1.18	-2.91
15950.0	358.0	2.63	-7.12
15950.0	359.0	3.44	-7.52
15950.0	360.0	3.52	-5.63
15950.0	361.0	-0.89	-6.71
15960.0	354.0	1.35	-7.61
15960.0	355.0	0.3	-6.89
15960.0	356.0	0.53	-0.08
15960.0	357.0	1.1	-3.63
15960.0	358.0	2.51	-6.65
15960.0	359.0	3.54	-7.05
15960.0	360.0	3.55	-5.17
15960.0	361.0	-0.89	-6.71
15970.0	354.0	1.33	-8.03
15970.0	355.0	0.33	-7.58
15970.0	356.0	0.53	-0.08
15970.0	357.0	1.06	-4.39
15970.0	358.0	2.56	-6.1
15970.0	359.0	3.43	-6.41
15970.0	360.0	3.46	-4.79
15970.0	361.0	-0.89	-6.71
15980.0	354.0	1.41	-8.48
15980.0	355.0	0.26	-8.27
15980.0	356.0	0.53	-0.02
15980.0	357.0	0.98	-5.1
15980.0	358.0	2.53	-5.55
15980.0	359.0	3.36	-5.94
15980.0	360.0	3.5	-4.28
15980.0	361.0	-0.89	-6.71
15990.0	354.0	1.45	-8.92
15990.0	355.0	0.35	-9.01
15990.0	356.0	0.53	-0.06
15990.0	357.0	1.17	-5.8
15990.0	358.0	2.4	-4.98
15990.0	359.0	3.39	-5.37
15990.0	360.0	3.69	-3.89
15990.0	361.0	-0.89	-6.71
16000.0	355.0	0.5	-9.68
16000.0	356.0	0.46	-0.03
16000.0	357.0	1.19	-6.49
16000.0	358.0	2.49	-4.41
16000.0	359.0	3.32	-4.79
16000.0	360.0	3.89	-3.48
16000.0	361.0	-0.89	-6.71
16010.0	356.0	0.47	0.15
16010.0	357.0	1.09	-7.27
16010.0	358.0	2.54	-3.78
16010.0	359.0	3.29	-4.3
16010.0	360.0	4.03	-2.99
16010.0	361.0	-0.89	-6.71
16010.0	362.0	1.69	2.44
16010.0	363.0	2.26	2.44
16020.0	356.0	0.47	0.25
16020.0	358.0	2.53	-3.21
16020.0	359.0	3.36	-3.68
16020.0	360.0	4.03	-2.66
16020.0	361.0	-0.89	-6.71
16020.0	362.0	1.68	1.92
16020.0	363.0	2.3	1.92
16020.0	364.0	1.91	3.41
16030.0	356.0	0.47	0.17
16030.0	358.0	2.69	-2.69
16030.0	359.0	3.3	-3.08
16030.0	360.0	4.16	-2.35
16030.0	361.0	-0.89	-6.71
16030.0	362.0	1.61	1.36
16030.0	363.0	2.34	1.34
16030.0	364.0	1.78	2.8
16040.0	356.0	0.47	0.15
16040.0	358.0	2.77	-2.19
16040.0	359.0	3.37	-2.54
16040.0	360.0	4.11	-1.84
16040.0	361.0	-0.89	-6.71
16040.0	362.0	1.65	0.78
16040.0	363.0	2.3	0.79
16040.0	364.0	1.62	2.21
16040.0	365.0	1.29	3.96
16040.0	366.0	0.65	4.05
16050.0	356.0	0.47	0.11
16050.0	358.0	2.78	-1.66
16050.0	359.0	3.41	-1.98
16050.0	361.0	-0.89	-6.71
16050.0	362.0	1.66	0.22
16050.0	363.0	2.25	0.25
16050.0	364.0	1.59	1.64
16050.0	365.0	1.34	3.49
16050.0	366.0	0.79	3.53
16060.0	356.0	0.46	0.07
16060.0	358.0	2.88	-1.14
16060.0	359.0	3.35	-1.48
16060.0	361.0	-0.89	-6.71
16060.0	362.0	1.62	-0.33
16060.0	363.0	2.23	-0.32
16060.0	364.0	1.34	0.92
16060.0	365.0	1.42	2.92
16060.0	366.0	0.84	3.02
16070.0	356.0	0.52	0.01
16070.0	358.0	2.93	-0.6
16070.0	359.0	3.47	-0.99
16070.0	361.0	-0.89	-6.71
16070.0	362.0	1.68	-0.94
16070.0	363.0	2.2	-0.91
16070.0	364.0	1.24	0.08
16070.0	365.0	1.56	2.46
16070.0	366.0	0.88	2.39
16080.0	356.0	0.52	0.01
16080.0	358.0	2.9	-0.11
16080.0	359.0	3.51	-0.47
16080.0	361.0	-0.89	-6.71
16080.0	362.0	1.69	-1.56
16080.0	363.0	2.28	-1.5
16080.0	364.0	1.05	-0.53
16080.0	365.0	1.66	1.91
16080.0	366.0	0.98	1.84
16090.0	356.0	0.52	0.01
16090.0	358.0	3.04	0.4
16090.0	359.0	3.49	0.06
16090.0	361.0	-0.89	-6.71
16090.0	362.0	1.77	-2.12
16090.0	363.0	2.36	-2.06
16090.0	364.0	0.8	-1.32
16090.0	365.0	1.76	1.35
16090.0	366.0	1.06	1.33
16100.0	356.0	0.52	0.01
16100.0	358.0	3.06	0.87
16100.0	359.0	3.66	0.56
16100.0	361.0	-0.89	-6.71
16100.0	362.0	1.81	-2.73
16100.0	363.0	2.38	-2.66
16100.0	364.0	0.68	-2.05
16100.0	365.0	1.8	0.81
16100.0	366.0	1.18	0.73
16110.0	356.0	0.52	0.01
16110.0	361.0	-0.89	-6.71
16110.0	362.0	1.77	-3.32
16110.0	363.0	2.48	-3.26
16110.0	364.0	0.55	-2.78
16110.0	365.0	1.82	0.25
16110.0	366.0	1.29	0.03
16110.0	367.0	3.37	-6.74
16110.0	368.0	4.16	-6.9
16120.0	356.0	0.52	0.01
16120.0	361.0	-0.89	-6.71
16120.0	362.0	1.84	-3.87
16120.0	363.0	2.48	-3.84
16120.0	364.0	0.49	-3.44
16120.0	365.0	2.1	-0.36
16120.0	366.0	1.21	-0.41
16120.0	367.0	3.35	-6.15
16120.0	368.0	4.19	-6.34
16120.0	369.0	-0.59	2.83
16120.0	371.0	-0.66	3.35
16130.0	356.0	0.52	0.01
16130.0	361.0	-0.89	-6.71
16130.0	362.0	1.9	-4.41
16130.0	363.0	2.47	-4.43
16130.0	364.0	0.37	-4.15
16130.0	365.0	1.92	-0.99
16130.0	366.0	1.25	-1.04
16130.0	367.0	3.33	-5.58
16130.0	368.0	4.19	-5.72
16130.0	369.0	-0.59	2.83
16130.0	371.0	-0.66	3.35
16140.0	356.0	0.52	0.01
16140.0	361.0	-0.89	-6.71
16140.0	362.0	1.89	-4.99
16140.0	363.0	2.47	-5.04
16140.0	364.0	0.36	-5.06
16140.0	365.0	1.96	-1.61
16140.0	366.0	1.27	-1.62
16140.0	367.0	3.38	-5.01
16140.0	368.0	4.24	-5.12
16140.0	369.0	-0.59	2.83
16140.0	371.0	-0.66	3.35
16140.0	372.0	2.02	2.14
16140.0	373.0	2.56	2.36
16150.0	356.0	0.42	0.04
16150.0	361.0	-0.89	-6.71
16150.0	362.0	1.92	-5.71
16150.0	363.0	2.41	-5.73
16150.0	364.0	0.4	-5.64
16150.0	365.0	1.95	-2.23
16150.0	366.0	1.24	-2.16
16150.0	367.0	3.3	-4.44
16150.0	368.0	4.27	-4.55
16150.0	369.0	-0.59	2.83
16150.0	371.0	-0.66	3.35
16150.0	372.0	1.93	1.58
16150.0	373.0	2.44	1.74
16150.0	374.0	0.79	1.81
16160.0	356.0	0.42	0.04
16160.0	361.0	-0.89	-6.71
16160.0	362.0	1.89	-6.33
16160.0	363.0	2.4	-6.29
16160.0	364.0	0.5	-6.37
16160.0	365.0	1.93	-2.84
16160.0	366.0	1.22	-2.88
16160.0	367.0	3.31	-3.87
16160.0	368.0	4.07	-3.95
16160.0	369.0	-0.59	2.83
